icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
BAE,,BAE Systems Ltd,FELIX,GB,1,0,0,0,23.00,1,1,0,,,,,,0,0
BAF,,Belgian Air Component,BELGIAN AIRFORCE,BE,1,0,0,0,34.07,124,8,113,,,,,,0,0
BAH,,Bahrain Royal Flight,BAHRAIN,BH,1,0,0,0,16.69,13,9,2,,,,,,0,0
BAL,,BalmOral Central Contracts SA,BALMORAL,ZA,1,0,0,0,29.33,3,2,3,,,,,,0,0
BAM,,Business Air Services,BUSINESS AIR,CA,1,0,0,1,,,,,,,,,,,
BAR,,Bradly Air Services,BRADLEY,CA,0,0,0,0,,,,,,,,,,,
BAV,QH,Bamboo Airways,BAMBOO,VN,1,1,1,0,8.00,1,1,0,,,,,,0,0
BAW,BA,British Airways,SPEEDBIRD,GB,1,1,1,1,8.40,68,6,0,468,240,206,42302,254012,6,0
BAX,,Best Aero Handling,BEST AERO,RU,1,0,0,1,,,,,,,,,,,
BAY,,Bayon Airlines,BAYON,KH,0,0,0,1,,,,,,,,,,,
BBB,,Blackbird Air Charter,BLACKBIRD,DK,1,0,0,0,2.67,3,3,0,,,,,,0,0
BBC,BG,Biman Bangladesh Airlines,BANGLADESH,BD,1,1,0,1,3.00,2,2,0,73,42,28,7450,10331,2,0
BBD,BO,Bluebird Nordic,BLUE CARGO,IS,1,0,0,1,27.40,5,1,4,2,1,2,0,522,0,0
BBG,,Bluebird Airways,CANDIA BIRD,GR,1,0,0,1,,,,,,,,,,,
BBO,F7,Baboo,BABOO,CH,0,0,0,1,,,,,,,,,,,
BBR,S3,Santa Barbara Airlines,SANTA BARBARA,VE,1,0,0,1,,,,,,,,,,,
BBX,,Bel Air Aviation A/S,BLUEBEL,DK,1,0,0,0,6.00,2,1,0,,,,,,0,0
BBY,,Blue Bird Aviation,YEMEN BLUE,YE,1,0,0,0,32.75,4,3,3,,,,,,0,0
BBZ,,Blue Bird Aviation,COBRA,KE,1,0,0,0,24.81,16,4,8,,,,,,0,0
BCF,,BACH Flugbetrieb,BACH,AT,1,0,0,0,41.00,3,2,3,,,,,,0,0
BCI,SI,Blue Islands,BLUE ISLAND,GB,1,0,0,1,20.50,2,1,0,12,6,6,9903,136,0,0
BCS,QY,European Air Transport,EUROTRANS,DE,1,1,1,0,23.31,39,4,22,,,,,,0,0
BCY,WX,CityJet,CITY JET,IE,1,1,0,0,,,,,,,,,,,
BDA,,Blue Dart Aviation,BLUE DART,IN,1,0,0,0,25.33,6,1,3,22,12,7,5518,0,0,0
BDG,,Aviation Bridge Ltd,BULLDOG,IL,1,0,0,0,25.00,3,3,2,,,,,,0,0
BDI,,Benair,BIRDIE,DK,1,0,0,0,31.00,9,6,7,,,,,,0,0
BDR,J4,BADR Airlines,BADR AIR,SD,1,0,0,1,22.20,5,3,2,20,10,11,2940,2058,2,0
BDS,,South Asian Airlines,SOUTH ASIAN,BD,1,0,0,0,5.44,9,2,0,,,,,,0,0
BDV,,Aberdair Aviation,ABERDAV,KE,1,0,0,0,25.89,9,4,5,,,,,,0,0
BEC,,State Air Company Berkut,,KZ,1,0,0,0,12.20,5,5,1,,,,,,0,0
BEE,BE,flybe,JERSEY,GB,1,1,0,0,,,,,,,,,,,
BEK,Z9,Bek Air,BEKAIR,KZ,0,0,0,0,,,,,,,,,,,
BEL,SN,Brussels Airlines,BEE-LINE,BE,1,1,0,0,,,,,,,,,,,
BER,AB,Air Berlin,AIR BERLIN,DE,0,0,0,1,,,,,,,,,,,
BES,W4,Aero Services Executive,BIRD EXPRESS,FR,1,0,0,1,,,,,,,,,,,
BEZ,,Kingfisher Air Services,SEA BREEZE,US,1,0,0,1,,,,,,,,,,,
BFD,,Bertelsmann AG,MEDIA JET,DE,1,0,0,0,6.00,2,1,0,,,,,,0,0
BFF,,Air Nunavut,AIR BAFFIN,CA,1,0,0,0,39.45,11,3,11,,,,,,0,0
BFG,,Bear Flight,BEARFLIGHT,SE,1,0,0,0,,,,,,,,,,,
BFL,,Buffalo Airways,BUFFALO,CA,1,0,0,0,52.12,17,6,17,2,1,2,599,0,9,0
BFO,,Bombardier Inc,BAKHTAR,CA,1,0,0,0,10.86,7,5,0,,,,,,0,0
BFY,,Bestfly,MWANGO BEST,AO,1,0,0,0,20.12,8,8,3,,,,,,0,0
BGA,,Airbus Transport International,BELOUGA,FR,1,0,0,0,19.17,6,2,1,,,,,,0,0
BGB,,Big Bend Community College,BIG BEND,US,1,0,0,0,33.00,2,2,1,,,,,,0,0
BGC,,Good Jet,YANDU,CN,1,0,0,0,9.00,1,1,0,,,,,,0,0
BGF,,28th Air Detachment,BULGARIAN,BG,1,0,0,1,,,,,,,,,,,
BGH,8H,BH Air,BALKAN HOLIDAYS,BG,1,0,1,1,30.50,2,2,1,39,21,20,20,574,0,0
BGM,,Ak Bars Aero,BUGAVIA,RU,0,0,0,1,,,,,,,,,,,
BGN,,Budget Lines,SKYBUDDY,TH,1,0,0,0,41.00,3,1,3,,,,,,0,0
BGY,,Bingo Airways,SKIMMER,PL,1,0,0,1,,,,,,,,,,,
BHA,,Buddha Air,BUDDHA AIR,NP,1,0,0,1,23.50,6,3,2,23,12,11,22316,200,0,0
BHD,,Bangkok Helicopter Services,BANGKOK DUSIT,TH,1,0,0,0,8.50,2,1,0,,,,,,0,0
BHL,,Bristow Helicopters,BRISTOW,GB,1,0,0,0,7.21,42,2,0,,,,,,0,0
BHN,,Bristow Helicopters,BRISTOW HELICOPTERS,NG,1,0,0,0,12.58,36,6,2,,,,,,0,0
BHP,4T,Belair Airlines,BELAIR,CH,1,0,0,1,,,,,,,,,,,
BHR,,Bighorn Airways,BIGHORN AIR,US,1,0,0,0,36.00,13,5,12,,,,,,0,0
BHS,UP,Bahamasair,BAHAMAS,BS,1,1,1,1,17.00,1,1,0,74,38,29,10501,7994,0,0
BHT,,Bright Air,BRIGHTAIR,NL,0,0,0,1,,,,,,,,,,,
BIA,,Bohlke International Airways,BOHLKE,VI,1,0,0,0,28.44,9,6,5,,,,,,0,0
BIB,,Michelin Air Services,,FR,1,0,0,0,4.67,3,1,0,,,,,,0,0
BIC,,Alphaland Aviation,BALESIN,PH,1,0,0,0,20.20,5,3,2,,,,,,0,0
BIE,DR,Air Méditerranée,MEDITERRANEE,FR,0,0,0,1,,,,,,,,,,,
BIG,,Big Island Air,BIG ISLE,US,1,0,0,0,24.00,2,2,1,,,,,,0,0
BIH,,British International Helicopters,BRINTEL,GB,1,0,0,0,25.29,7,4,4,,,,,,0,0
BIL,,Bilair Flight Centre ApS,BILAIR,DK,1,0,0,0,18.60,5,3,1,,,,,,0,0
BJK,,Atlantic Airlines,BLACKJACK,US,1,0,0,0,,,,,,,,,,,
BJN,,Beijing Airlines,AIR JINGHUA,CN,1,0,0,0,8.50,6,4,0,,,,,,0,0
BJU,,Aerojet Ltd,JET EXPRESS,UA,1,0,0,0,35.00,1,1,1,,,,,,0,0
BKA,,Bankair,BANKAIR,US,1,0,0,0,38.00,5,2,5,,,,,,0,0
BKL,,Barkol Aviakompania,BARCOL,RU,1,0,0,0,29.27,30,5,21,,,,,,0,0
BKM,,Advisors Aviation LLC,CARDINAL,US,1,0,0,0,15.00,1,1,0,,,,,,0,0
BKO,,Briko Air Services,BRIKO,TT,1,0,0,0,40.00,1,1,1,,,,,,0,0
BKP,PG,Bangkok Airways,BANGKOK AIR,TH,1,1,1,1,17.00,2,1,0,64,32,26,45960,21666,0,0
BKT,,TAB Charters,BLACKTAIL,ZA,1,0,0,0,33.50,2,2,2,,,,,,0,0
BLA,0B,Blue Air,BLUE AIR,RO,1,0,0,0,18.57,7,2,2,,,,,,0,0
BLB,,Blue Bird Aviation,BLUEBIRD SUDAN,SD,1,0,0,0,29.50,4,3,2,,,,,,0,0
BLC,,Bellesavia,BELLESAVIA,BY,1,0,0,0,32.86,7,1,7,,,,,,0,0
BLE,,Executive Air Services LLC,BLUEWATER,US,1,0,0,0,28.00,2,2,1,,,,,,0,0
BLF,KF,Blue1,BLUEFIN,FI,0,0,0,1,,,,,,,,,,,
BLJ,,Bluelink Jets AB,BLUEJET,SE,1,0,0,0,12.50,2,2,0,,,,,,0,0
BLL,,Baltic Airlines,BALTIC AIRLINES,RU,1,0,0,0,41.00,3,1,3,,,,,,0,0
BLN,,Belton Air,BELTON,ZA,1,0,0,0,12.00,1,1,0,,,,,,0,0
BLO,,Belogorie,BELOGORIE,RU,1,0,0,0,43.00,1,1,1,,,,,,0,0
BLU,,Solutions Air Charter,BLUEGRASS,US,1,0,0,0,38.33,3,3,3,,,,,,0,0
BLV,B3,Bellview Airlines,BELLVIEW AIRLINES,NG,0,0,0,1,,,,,,,,,,,
BLW,,Wermslandsflyg AB,BLUESTAR,SE,1,0,0,0,39.67,3,1,3,,,,,,0,0
BLX,6B,TUI fly Nordic,BLUESCAN,SE,1,0,0,1,,,,,,,,,,,
BLZ,,Aero Barloz SA de CV,AEROLOZ,MX,1,0,0,0,14.00,3,3,0,,,,,,0,0
BMG,,Image Air Charter Ltd,BOOMERANG,CA,1,0,0,0,11.22,9,6,1,,,,,,0,0
BMJ,CH,Bemidji Aviation,BEMIDJI,US,1,0,0,0,41.00,18,6,17,,,,,,0,0
BML,BH,Bismillah Airlines,BISMILLAH,BD,1,0,0,0,46.50,2,1,2,,,,,,0,0
BMR,BM,Flybmi,MIDLAND,GB,0,0,0,0,,,,,,,,,,,
BMS,0B,Blue Air,BLUE MESSENGER,RO,0,1,1,1,,,,,,,,,,,
BMW,,BMW AG,BMW-FLIGHT,DE,1,0,0,0,12.00,3,2,0,,,,,,0,0
BNA,,Bun Air Corp,BUN AIR,US,1,0,0,0,19.40,5,5,1,,,,,,0,0
BND,,Babcock MCS Offshore Ltd,BOND,GB,1,0,0,0,6.13,15,3,0,,,,,,0,0
BNJ,,ASL - Air Service Liege,JET BELGIUM,BE,1,0,0,0,13.96,25,14,4,,,,,,0,0
BNT,,Ben Air,BENTIU AIR,SD,1,0,0,0,38.50,2,1,2,,,,,,0,0
BOA,,Boniair,KUMANOVO,MK,1,0,0,0,,,,,,,,,,,
BOC,,Aerobona SA de CV,AEROBONA,MX,1,0,0,0,4.00,1,1,0,,,,,,0,0
BOE,,Boeing,BOEING,US,1,0,0,0,20.00,14,7,4,,,,,,0,0
BOG,,Live Oak Banking Company,BIRD DOG,US,1,0,0,0,2.33,3,2,0,,,,,,0,0
BOH,,Air Bohemia,BOHEMIA,CZ,1,0,0,0,30.17,6,3,4,,,,,,0,0
BOL,2L*,TAB Airlines,BOL,BO,1,0,0,0,37.50,2,2,2,,,,,,0,0
BON,JA,B&H Airlines,BH AIRLINES,BA,0,0,0,1,,,,,,,,,,,
BOO,,Bookajet,BOOKAJET,GB,1,0,0,0,12.50,4,4,0,,,,,,0,0
BOS,,OpenSkies,MISTRAL,GB,1,0,0,1,,,,,,,,,,,
BOT,BP,Air Botswana,BOTSWANA,BW,1,1,0,0,,,,,,,,,,,
BOU,BO,Bouraq Indonesia Airlines,BOURAQ,ID,0,0,0,0,,,,,,,,,,,
BOV,OB,BoA,BOLIVIANA,BO,1,1,1,1,21.73,11,3,3,71,38,20,36330,3715,2,0
BOX,,AeroLogic,GERMAN CARGO,DE,1,0,0,0,7.33,15,1,0,,,,,,0,0
BPA,BV,Blue Panorama Airlines,BLUE PANORAMA,IT,1,1,1,1,28.00,1,1,1,128,72,38,1267,6680,0,0
BPO,,Bundespolizei Flugdienst,PIROL,DE,1,0,0,0,18.35,74,4,12,,,,,,0,0
BPS,RP,BASe,BASE,HU,1,0,0,1,31.00,3,1,3,2,1,2,0,879,0,0
BRG,8E,Bering Air,BERING AIR,US,1,0,0,0,18.81,31,8,12,15,10,6,26331,0,0,0
BRH,,Star Air Cargo,BRIGHTSTAR,ZA,1,0,0,0,31.75,4,1,4,,,,,,0,0
BRL,,TopBrass Aviation,BRASS LINE,NG,1,0,0,0,15.00,1,1,0,,,,,,0,0
BRM,,Top Helicopteros SL,,ES,1,0,0,0,20.00,3,2,0,,,,,,0,0
BRO,,2Excel Aviation,BROADSWORD,GB,1,0,0,0,39.45,20,4,19,,,,,,0,0
BRP,,Aerobratsk,AEROBRA,RU,1,0,0,0,39.50,8,3,8,1,1,2,40,0,0,0
BRQ,UZ,Buraq Air,BURAQAIR,LY,1,0,0,1,,,,,,,,,,,
BRS,,Brazilian Air Force,BRAZILIAN AIR FORCE,BR,1,0,0,0,26.68,562,24,317,,,,,,0,0
BRU,B2,Belavia,BELARUS AVIA,BY,1,1,1,1,8.08,12,6,0,102,51,51,52,26835,1,0
BRX,,Buffalo Express Airlines,BUFF EXPRESS,US,0,0,0,0,,,,,,,,,,,
BRY,,Burundaiavia,BURAIR,KZ,1,0,0,0,31.00,22,1,20,,,,,,0,0
BSH,,Beijing Capital Helicopter General Aviation Svs,CAPITAL ROTOR,CN,1,0,0,0,4.84,25,7,0,,,,,,0,0
BSK,LL*,Miami Air International,BISCAYNE,US,1,0,0,0,12.00,1,1,0,,,,,,0,0
BSX,5B*,Bassaka Air,BASSAKA,KH,1,0,0,1,23.00,2,1,0,4,2,3,732,210,0,0
BTH,,Baltijas Helikopters,BALTIJAS HELICOPTERS,LV,1,0,0,0,5.00,1,1,0,,,,,,0,0
BTI,BT,Air Baltic,AIRBALTIC,LV,1,1,1,1,2.00,1,1,0,150,76,59,0,43045,1,0
BTK,ID,Batik Air,BATIK,ID,1,1,1,1,4.25,51,2,0,117,60,35,94297,1692,3,0
BTN,,Bhutan Airlines,BHUTAN AIR,BT,1,0,0,1,,,,,,,,,,,
BTP,,Kingcrete Association Pvt Ltd,BAHRIA TOWN,PK,1,0,0,0,11.00,1,1,0,,,,,,0,0
BTQ,,Boutique Air Inc,BOUTIQUE,US,1,0,0,0,15.65,34,3,0,,,,,,0,0
BTS,,Aerolineas Nacionales Albatros S.A. de C.V.,,MX,1,0,0,0,48.33,3,1,3,,,,,,0,0
BTZ,,Bristow US LLC,BRISTOW GROUP,US,1,0,0,0,15.96,54,4,1,,,,,,0,0
BUC,H6,Bulgarian Air Charter,BULGARIAN CHARTER,BG,1,0,0,0,28.00,2,1,2,,,,,,0,0
BUG,,Innovation First Transportation Inc,HEXBUG,US,1,0,0,0,32.00,1,1,1,29,17,15,42984,0,0,0
BUR,,Air Bucharest,AIR BUCHAREST,RO,1,0,0,0,25.00,1,1,1,,,,,,0,0
BVG,,BVG Viajes SA de CV,BEEVEEGEE VIAJES,MX,1,0,0,0,21.50,2,2,1,,,,,,0,0
BVL,LB,Bul Air,BULGARY,BG,1,0,1,0,23.00,2,1,0,,,,,,0,0
BVN,,Baron Aviation Services,SHOW-ME,US,1,0,0,0,29.68,34,1,30,,,,,,0,0
BVR,,ACM Air Charter Luftfahrt,BAVARIAN,DE,1,0,0,0,7.56,9,4,0,,,,,,0,0
BVT,LB,Berjaya Air,BERJAYA,MY,1,0,0,0,14.67,3,3,0,,,,,,0,0
BWA,BW,Caribbean Airlines,CARIBBEAN AIRLINES,TT,1,1,1,1,5.00,2,1,0,62,31,20,16388,18281,1,0
BWI,,Blue Wing Airlines,BLUE TAIL,SR,1,0,0,0,35.80,5,2,3,,,,,,0,0
BWJ,,HK Bellawings,BELLAWING,HK,1,0,0,0,8.27,15,10,0,,,,,,0,0
BXR,,Redding Aero Enterprises Inc,BOXER,US,1,0,0,0,33.47,15,3,13,,,,,,0,0
BXX,,Badlands Aviation LLC,STRONGBOX,US,1,0,0,0,2.67,3,3,0,,,,,,0,0
BYA,,Berry Aviation,BERRY,US,1,0,0,0,30.32,25,4,15,,,,,,0,0
BYC,,Cambodia Bayon Airlines,BAYON AIR,KH,1,0,0,1,5.50,2,1,0,12,6,5,1800,165,0,0
BZE,,Zenith Aviation Ltd,ZENSTAR,GB,1,0,0,0,6.22,9,5,0,,,,,,0,0
BZH,DB,Brit Air,BRITAIR,FR,0,0,1,0,,,,,,,,,,,
BZS,,Aero Biniza,BINIZA,MX,1,0,0,0,17.00,1,1,0,,,,,,0,0
CAC,5C,Conquest Airlines,CONQUEST AIR,US,0,0,0,0,,,,,,,,,,,
CAD,,Cardig Air,CARDIG AIR,ID,1,0,0,1,34.00,1,1,1,8,4,5,4840,1177,1,0
CAI,XC,Corendon Airlines,CORENDON,TR,1,1,0,0,,,,,,,,,,,
CAJ,,Air Caraibes Atlantique,CAR LINE,FR,0,0,0,0,,,,,,,,,,,
CAL,CI,China Airlines,DYNASTY,TW,1,1,1,1,10.20,60,4,0,279,155,97,1347,85581,1,0
CAO,,Air China Cargo,AIRCHINA FREIGHT,CN,1,0,0,0,13.07,15,3,3,,,,,,0,0
CAT,,Copenhagen Airtaxi A/S,AIRCAT,DK,1,0,0,0,28.31,13,4,8,,,,,,0,0
CAV,MO,Calm Air,CALM AIR,CA,1,0,0,0,28.60,10,2,9,36,18,13,11892,0,0,0
CAW,MN,Comair,COMMERCIAL,ZA,1,1,1,1,4.00,1,1,0,33,17,13,40567,3068,0,0
CAY,KX,Cayman Airways,CAYMAN,KY,1,1,0,0,,,,,,,,,,,
CAZ,,Cat Aviation,EUROCAT,CH,1,0,0,0,11.67,6,3,1,,,,,,0,0
CBA,,UCL - Urad pro civilni letectvi CR,CALIBRA,CZ,1,0,0,0,23.00,3,3,1,,,,,,0,0
CBG,GX,GX Airlines,GREEN CITY,CN,1,1,1,0,6.19,16,2,0,,,,,,0,0
CBH,,Corporate Eagle Management Services Inc,CLUB HOUSE,US,1,0,0,0,18.09,11,3,0,,,,,,0,0
CBJ,JD,Capital Airlines,CAPITAL JET,CN,1,1,1,0,6.10,51,4,0,,,,,,1,0
CBM,,Dragonfly Aviation Services LLP,CAMBRIAN,GB,1,0,0,0,19.60,5,2,2,,,,,,0,0
CBS,,Columbus Avia,AIR COLUMBUS,UA,1,0,0,0,27.00,1,1,1,,,,,,0,0
CBT,,Catalina Flying Boats,CATALINA AIR,US,1,0,0,0,24.50,2,1,1,,,,,,0,0
CBV,,Aereo Cabo SA de CV,CABOAEREO,MX,1,0,0,0,21.00,1,1,0,,,,,,0,0
CCA,CA,Air China,AIR CHINA,CN,1,1,1,1,8.01,314,8,0,880,454,178,354487,84486,2,0
CCC,CW,Air Cargo Global,GLOBAL CARGO,SK,1,0,0,1,,,,,,,,,,,
CCD,,Dalian Airlines,XIANGJIAN,CN,1,0,0,0,7.00,12,1,0,,,,,,0,0
CCF,,CCF Manager Airline,,DE,1,0,0,0,39.00,1,1,1,,,,,,0,0
CCG,,Central Connect Airlines,JOBAIR,CZ,0,0,0,1,,,,,,,,,,,
CCH,,Chilchota Taxi Aereo SA de CV,CHILCHOTA,MX,1,0,0,0,27.00,2,2,1,,,,,,0,0
CCM,XK,Air Corsica,CORSICA,FR,1,1,1,1,13.00,6,2,0,100,50,30,20326,155,0,0
CCO,,China Air Cargo,AVIC CARGO,CN,1,0,0,0,1.00,1,1,0,,,,,,0,0
CCQ,,Mustang Aviation,CAP CITY,US,1,0,0,0,42.20,5,2,5,,,,,,0,0
CCV,,Center for Corporate Helicopters,,MX,1,0,0,0,39.00,1,1,1,,,,,,0,0
CDA,,Aerocardal,AEROCARDAL,CL,1,0,0,0,18.27,11,5,4,,,,,,0,0
CDC,GJ,Loong Air,LOONG AIR,CN,1,1,1,1,4.95,44,2,2,123,65,46,24188,1186,0,0
CDG,SC,Shandong Airlines,SHANDONG,CN,1,1,1,1,7.04,113,1,0,468,235,70,153143,10950,0,0
CDN,,Canadian Helicopters Ltd,CANADIAN,CA,1,0,0,0,31.15,97,9,62,,,,,,0,0
CDO,OT,Tchadia Airlines,TCHADIA,TD,1,0,0,0,8.00,1,1,0,,,,,,0,0
CDV,,Aviakompaniya SKOL,SKOL,RU,1,0,0,0,9.35,55,6,10,,,,,,0,0
CDX,,Cedar Executive,CEDAREX,LB,1,0,0,0,4.00,2,1,0,,,,,,0,0
CEB,5J,Cebu Pacific,CEBU,PH,1,1,0,0,,,,,,,,,,,
CEC,,China Eastern Business Aviation Services Co.,,CN,1,0,0,0,7.93,14,8,0,,,,,,0,0
CEF,,Czech Air Force,CZECH AIR FORCE,CZ,1,0,0,0,20.07,98,10,23,,,,,,0,0
CEH,,Central Helicopter Service,,JP,1,0,0,0,14.88,8,1,2,,,,,,0,0
CEL,,CEIBA Intercontinental,CEIBA LINE,GQ,1,0,0,1,22.00,4,4,2,40,24,16,2673,2801,0,0
CES,MU,China Eastern Airlines,CHINA EASTERN,CN,1,1,1,1,7.32,271,7,0,1538,775,201,527187,106538,1,0
CEV,,DGA Essais en vol,CENTEV,FR,1,0,0,0,,,,,,,,,,,
CEY,Y2,ACSA - Air Century,CENTURYFLIGHT,DO,1,0,0,0,17.00,2,1,0,,,,,,0,0
CFA,,China Flying Dragon General Aviation Co,FEILONG,CN,1,0,0,0,17.08,49,9,14,,,,,,0,0
CFC,,Royal Canadian Air Force,CANFORCE,CA,1,0,0,0,28.64,299,16,159,,,,,,0,0
CFD,,Cranfield University,AERONAUT,GB,1,0,0,0,34.67,3,3,2,,,,,,0,0
CFE,CJ*,BA CityFlyer,FLYER,GB,1,0,0,1,24.00,1,1,0,92,46,39,9294,22401,0,0
CFG,DE,Condor,CONDOR,DE,1,1,1,1,21.55,11,3,6,515,278,119,13,34804,0,0
CFH,,Careflight Ltd,CARE FLIGHT,AU,1,0,0,0,22.00,16,4,8,,,,,,0,0
CFI,,CAAC Flight Inspection Center,CHINA JET,CN,1,0,0,0,11.28,18,5,2,,,,,,0,0
CFR,,California Department of Forestry and Fire Protect,CALFIRE,US,1,0,0,0,54.12,25,3,24,,,,,,0,0
CFS,,Empire Airlines,EMPIRE AIR,US,1,0,0,0,29.39,54,3,50,,,,,,0,0
CFV,,Calafia Airlines,CALAFIA,MX,1,0,0,0,19.44,9,3,1,,,,,,0,0
CGA,8Z,Congo Airways,CONGRESSIONAL,CD,1,1,1,0,10.00,2,1,0,,,,,,0,0
CGB,,Comercializacion Industrial Global SA de CV,COMGLOB,MX,1,0,0,0,16.50,2,2,0,,,,,,0,0
CGF,,Cargo Air,CLEVER,BG,1,0,0,0,27.25,8,1,5,,,,,,0,0
CGH,GT,Air Guilin,WELKIN,CN,1,1,1,0,3.14,7,1,0,,,,,,0,0
CGN,,Air Changan,CHANG AN,CN,1,0,1,0,7.10,10,1,0,69,35,24,4380,0,0,0
CGP,,Capital Aircraft Group Bvba,CAPGROUP,BE,1,0,0,0,25.00,1,1,1,,,,,,0,0
CGR,,Compagnia Generale Ripreseaeree,COMPRIP,IT,1,0,0,0,32.62,8,5,6,,,,,,0,0
CGZ,,Colorful Guizhou Airlines,COLORFUL,CN,1,0,0,0,3.67,9,2,0,,,,,,0,0
CHA,,Central Flying Service Inc,CHARTER CENTRAL,US,1,0,0,0,32.86,7,6,5,,,,,,0,0
CHB,PN,West Air,WEST CHINA,CN,1,1,1,1,6.03,29,2,0,142,72,44,45135,518,0,0
CHD,,223rd State Airline Flight Unit,CHKALOVSK-AVIA,RU,1,0,0,0,32.12,32,7,26,,,,,,0,0
CHH,HU,Hainan Airlines,HAINAN,CN,1,1,1,1,6.11,152,3,0,669,335,100,207058,13015,0,0
CHI,,Cougar Helicopters Inc,COUGAR,CA,1,0,0,0,11.64,11,2,0,,,,,,0,0
CHJ,,Star Jet Business Aviation,SHINING,CN,1,0,0,0,9.50,2,2,0,,,,,,0,0
CHN,,Channel Islands Aviation Inc,CHANNEL,US,1,0,0,0,24.75,4,4,1,,,,,,0,0
CIG,,Sirius Aero,SIRIUS AERO,RU,1,0,0,0,20.38,13,4,4,,,,,,0,0
CIJ,,C&I Corporation,NIKOLAUS,RO,1,0,0,0,11.00,1,1,0,,,,,,0,0
CIL,CF*,CIAF Air Operation,CIAF LEASING,EG,1,0,0,0,20.00,1,1,0,,,,,,0,0
CIN,C7,Cinnamon Air,CINNAMON,LK,1,0,0,0,18.00,3,1,0,2,2,2,336,0,0,0
CIS,,Cat Island Air,CAT ISLAND,BS,1,0,0,0,40.00,1,1,1,,,,,,0,0
CJE,,Custom Jet Charters LLC,CUSTOM JET,US,1,0,0,0,16.00,2,2,0,,,,,,0,0
CJR,,Caverton Helicopters,CAVERTON AIR,NG,1,0,0,0,5.39,18,4,0,,,,,,0,0
CJT,W8,Cargojet Airways,CARGOJET,CA,1,1,1,1,28.38,24,2,22,41,23,15,9146,522,0,0
CJX,,Jiangxi Air,AIR CRANE,CN,1,0,0,0,4.60,10,2,0,,,,,,0,0
CKK,CK,China Cargo Airlines,CARGO KING,CN,1,1,1,1,10.62,8,2,0,11,7,7,0,910,0,0
CKM,,BKS Air,RIVAFLECHA,ES,1,0,0,0,46.00,1,1,1,,,,,,0,0
CKS,K9*,Kalitta Air,CONNIE,US,1,0,1,1,21.83,36,3,16,8,5,8,30,210,1,0
CLD,,Clowes Estates Ltd,CLOWES,GB,1,0,0,0,7.00,1,1,0,,,,,,0,0
CLF,,Centreline AV Ltd,CLIFTON,GB,1,0,0,0,10.50,10,5,1,,,,,,0,0
CLG,CE,Chalair,CHALLAIR,FR,1,0,0,1,36.50,2,2,2,34,17,17,5072,640,0,0
CLH,CL,Lufthansa CityLine,HANSALINE,DE,1,1,1,1,10.27,11,2,0,272,136,102,26417,85414,0,0
CLO,,Challenge Aero,,UA,1,0,0,0,7.57,7,5,0,,,,,,0,0
CLX,CV,Cargolux,CARGOLUX,LU,1,1,1,1,10.64,25,1,0,272,227,82,0,20197,2,0
CLY,,Clay Lacy Aviation Inc,CLAY-LACY,US,1,0,0,0,17.83,65,27,13,,,,,,0,0
CMP,CM,Copa Airlines,COPA,PA,1,1,1,1,8.50,2,1,0,160,80,76,1898,98182,0,0
CMV,,Calima Aviacion,CALIMA,ES,1,0,0,0,52.00,2,1,2,,,,,,0,0
CMX,,El Caminante Taxi Aereo SA de CV,EL CAMINANTE,MX,1,0,0,0,21.00,1,1,0,,,,,,0,0
CNC,,Corporacion Aerea Cencor SA de CV,CENCOR,MX,1,0,0,0,10.00,1,1,0,,,,,,0,0
CNF,PM,Canary Fly,CANARY,ES,1,0,1,1,16.00,1,1,0,18,9,8,9674,132,0,0
CNK,,SunWest Aviation,CHINOOK,CA,1,0,0,0,19.70,27,16,7,,,,,,0,0
CNM,,Air China Inner Mongolia,MENGYUAN,CN,1,0,0,0,7.43,7,1,0,,,,,,0,0
CNS,,Alpha Flying Inc - PlaneSense,CHRONOS,US,1,0,0,0,6.02,41,3,0,,,,,,0,0
COB,,Cotair,COBRA JET,BJ,1,0,0,0,39.00,1,1,1,,,,,,0,0
COL,,SC Aviation Inc,COLONY,US,1,0,0,0,23.05,20,5,8,,,,,,0,0
COO,,Cove Aviation Partners,COVE,US,1,0,0,0,10.00,3,3,0,,,,,,0,0
COW,,COWI A/S,COWI,DK,1,0,0,0,40.33,3,3,3,,,,,,0,0
CPA,CX,Cathay Pacific,CATHAY,HK,1,1,1,1,8.05,42,4,0,231,149,82,0,113726,4,0
CPD,,Capital Airlines Limited,CAPITAL DELTA,KE,1,0,0,0,41.00,2,1,2,,,,,,0,0
CPG,,Corporacion Aero Angeles SA de CV,CORPORANG,MX,1,0,0,0,11.50,2,1,0,,,,,,0,0
CPI,,Compagnia Aeronautica Italiana -CAI,AIRCAI,IT,1,0,0,0,14.20,5,2,0,,,,,,0,0
CPN,,Caspian Airlines,CASPIAN,IR,1,0,0,1,25.50,10,2,7,79,41,33,9349,2179,1,0
CPR,,Aer Caribe Peru,CARIBE-PERU,PE,1,0,0,0,31.50,2,1,2,,,,,,0,0
CPT,,Corporate Air,AIR SPUR,US,1,0,0,0,29.81,36,1,32,,,,,,0,0
