icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
3ddd77,D-HECT,Airbus Helicopters,EC135,EC35,1202,H2T,,,,
3ddd7c,D-HECY,Airbus Helicopters,EC135,EC35,1090,H2T,,,,
3ddd99,D-HEEB,Airbus Helicopters,AS350 B Écureuil,AS50,1927,H1T,,,,
3ddd9c,D-HEEE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3362,H1T,,,,
3dddaf,D-HEEX,Airbus Helicopters,EC135 T2+,EC35,0001,H2T,,,,
3dddcc,D-HEGA,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2234,H2T,,,,
3dddce,D-HEGC,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2268,H2T,,,,
3dddcf,D-HEGD,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2018,H2T,,,,
3dddd0,D-HEGE,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2355,H2T,,,,
3dddd1,D-HEGF,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2016,H2T,,,,
3dddd2,D-HEGG,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2101,H2T,,,,
3dddd3,D-HEGH,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2667,H2T,,,,
3dddd4,D-HEGI,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2073,H2T,,,,
3dddd6,D-HEGK,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2720,H2T,,,,
3dddd7,D-HEGL,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2705,H2T,,,,
3dddd8,D-HEGM,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2774,H2T,,,,
3dddda,D-HEGO,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2050,H2T,,,,
3ddddb,D-HEGP,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2115,H2T,,,,
3dddde,D-HEGS,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2111,H2T,,,,
3ddddf,D-HEGT,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2071,H2T,,,,
3ddde0,D-HEGU,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2017,H2T,,,,
3ddde2,D-HEGW,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2696,H2T,,,,
3ddde4,D-HEGY,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2700,H2T,,,,
3ddde5,D-HEGZ,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2706,H2T,,,,
3ddde6,D-HEHA,Airbus Helicopters,EC120B Colibri (H120),EC20,1292,H1T,,,,
3dddeb,D-HEHF,Airbus Helicopters,EC130 T2 (H130),EC30,8195,H1T,,,,
3dde56,D-HELI,Airbus Helicopters,AS350 BA Écureuil,AS50,1241,H1T,,,,
3dde7a,D-HEMS,Airbus Helicopters,EC145 T2 (H145),EC45,20008,H2T,,,,
3dde7d,D-HEMV,Airbus Helicopters,EC120B Colibri (H120),EC20,1327,H1T,,,,
3ddeb4,D-HEOY,Airbus Helicopters,EC135 T1,EC35,0035,H2T,,,,
3ddec9,D-HEPT,Airbus Helicopters,AS350 BA Écureuil,AS50,1237,H1T,,,,
3ddef2,D-HERI,Airbus Helicopters,AS350 B2 Écureuil,AS50,2827,H1T,,,,
3ddf6a,D-HEVY,Airbus Helicopters,AS350 B Écureuil,AS50,1684,H1T,,,,
3ddf7d,D-HEWR,Airbus Helicopters,AS350 B Écureuil,AS50,1789,H1T,,,,
3ddfeb,D-HFAX,Airbus Helicopters,AS350 B2 Écureuil,AS50,2585,H1T,,,,
3de00c,D-HFCE,Airbus Helicopters,AS350 BA Écureuil,AS50,1669,H1T,,,,
3de042,D-HFEG,Airbus Helicopters,EC120B Colibri (H120),EC20,1402,H1T,,,,
3de048,D-HFEM,Airbus Helicopters,AS350 B Écureuil,AS50,1322,H1T,,,,
3de0bb,D-HFIX,Airbus Helicopters,AS350 B2 Écureuil,AS50,9010,H1T,,,,
3de0de,D-HFKG,Airbus Helicopters,AS365 N2 Dauphin,AS65,6419,H2T,,,,
3de146,D-HFOG,Airbus Helicopters,AS365 N2 Dauphin,AS65,6356,H2T,,,,
3de1ae,D-HFSG,Airbus Helicopters,AS365 N3 Dauphin,AS65,6649,H2T,,,,
3de1c5,D-HFTD,Soloy,SD2,AS50,1707,H1T,,,,
3de205,D-HFVP,Airbus Helicopters,AS365 N2 Dauphin,AS65,6352,H2T,,,,
3de292,D-HGBA,Airbus Helicopters,AS350 B Écureuil,AS50,2343,H1T,,,,
3de4b7,D-HGWD,Airbus Helicopters,EC135 P2+,EC35,0875,H2T,,,,
3de4f5,D-HGYN,Airbus Helicopters,EC135 P2,EC35,0303,H2T,,,,
3de538,D-HHBC,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5214,H2T,,,,
3de53c,D-HHBG,Airbus Helicopters,EC135 P2+,EC35,0568,H2T,,,,
3de545,D-HHBP,Airbus Helicopters,AS350 B1 Écureuil,AS50,1973,H1T,,,,
3de555,D-HHCF,Airbus Helicopters,EC135 P3 (H135),EC35,1067,H2T,,,,
3de584,D-HHEA,Airbus Helicopters,EC145,EC45,9004,H2T,,,,
3de585,D-HHEB,Airbus Helicopters,EC145,EC45,9070,H2T,,,,
3de586,D-HHEC,Airbus Helicopters,EC145,EC45,9081,H2T,,,,
3de58f,D-HHEL,Airbus Helicopters,EC120B Colibri (H120),EC20,1477,H1T,,,,
3de5a3,D-HHFF,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5155,H2T,,,,
3de5b9,D-HHGB,Airbus Helicopters,AS350 B Écureuil,AS50,1708,H1T,,,,
3de5d6,D-HHHE,Airbus Helicopters,EC120B Colibri (H120),EC20,1098,H1T,,,,
3de5ff,D-HHIT,Airbus Helicopters,EC135 P2,EC35,0380,H2T,,,,
3de646,D-HHLM,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5777,H2T,,,,
3de669,D-HHMV,Airbus Helicopters,AS350 BA Écureuil,AS50,9029,H1T,,,,
3de71c,D-HHTS,Airbus Helicopters,EC135 P2,EC35,0381,H2T,,,,
3de76e,D-HHWW,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5429,H2T,,,,
3de84a,D-HIFI,Airbus Helicopters,EC135 T2+,EC35,0672,H2T,,,,
3de8a7,D-HIIX,Airbus Helicopters,AS350 B2 Écureuil,AS50,9005,H1T,,,,
3dea71,D-HJAN,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6063,H2T,,,,
3deac4,D-HJDS,Airbus Helicopters,AS350 BA Écureuil,AS50,1395,H1T,,,,
3deb9f,D-HJMD,Airbus Helicopters,EC135 P2,EC35,0463,H2T,,,,
3debd7,D-HJOH,Airbus Helicopters,AS365 N3 Dauphin,AS65,6650,H2T,,,,
3dec55,D-HJTD,Airbus Helicopters,AS350 B2 Écureuil,AS50,9084,H1T,,,,
3dec73,D-HJUH,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6131,H2T,,,,
3ded6b,D-HKDV,Airbus Helicopters,EC120B Colibri (H120),EC20,1397,H1T,,,,
3deda7,D-HKGD,Airbus Helicopters,EC135 P2+,EC35,1036,H2T,,,,
3dedef,D-HKIX,Airbus Helicopters,AS350 B3 Écureuil,AS50,7368,H1T,,,,
3dee1a,D-HKKO,Airbus Helicopters,EC130 B4,EC30,7080,H1T,,,,
3dee2a,D-HKLE,Airbus Helicopters,EC120B Colibri (H120),EC20,1107,H1T,,,,
3dee41,D-HKMB,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7682,H1T,,,,
3dee42,D-HKMC,Airbus Helicopters,AS350 B3 Écureuil,AS50,3222,H1T,,,,
3dee46,D-HKMG,Airbus Helicopters,AS350 BA Écureuil,AS50,2650,H1T,,,,
3dee4c,D-HKMM,Airbus Helicopters,EC120B Colibri (H120),EC20,1217,H1T,,,,
3dee4e,D-HKMO,Airbus Helicopters,AS355 N Écureuil 2,AS55,5572,H2T,,,,
3dee53,D-HKMT,Airbus Helicopters,AS350 B2 Écureuil,AS50,9044,H1T,,,,
3def14,D-HKUE,Airbus Helicopters,EC135 P2+,EC35,0527,H2T,,,,
3defea,D-HLCK,Airbus Helicopters,EC135 P2+,EC35,1003,H2T,,,,
3df006,D-HLDM,Airbus Helicopters,EC135 P2,EC35,0392,H2T,,,,
3df014,D-HLEA,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5378,H2T,,,,
3df03f,D-HLFR,Airbus Helicopters,EC135 P2,EC35,0447,H2T,,,,
3df049,D-HLGB,Airbus Helicopters,EC135 P2,EC35,0488,H2T,,,,
3df054,D-HLGM,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5439,H2T,,,,
3df093,D-HLIX,Airbus Helicopters,AS350 BA Écureuil,AS50,1525,H1T,,,,
3df16c,D-HLRG,Airbus Helicopters,EC145,EC45,9029,H2T,,,,
3df17f,D-HLRZ,Airbus Helicopters,EC155 B (H155),EC55,6545,H2T,,,,
3df19a,D-HLTA,Airbus Helicopters,EC155 B (H155),EC55,6546,H2T,,,,
3df19c,D-HLTC,Airbus Helicopters,EC155 B (H155),EC55,6547,H2T,,,,
3df19d,D-HLTD,Airbus Helicopters,EC155 B (H155),EC55,6558,H2T,,,,
3df19e,D-HLTE,Airbus Helicopters,EC155 B (H155),EC55,6559,H2T,,,,
3df19f,D-HLTF,Airbus Helicopters,EC155 B (H155),EC55,6562,H2T,,,,
3df1a0,D-HLTG,Airbus Helicopters,EC155 B (H155),EC55,6569,H2T,,,,
3df1a1,D-HLTH,Airbus Helicopters,EC155 B (H155),EC55,6544,H2T,,,,
3df1a2,D-HLTI,Airbus Helicopters,EC155 B (H155),EC55,6576,H2T,,,,
3df1a3,D-HLTJ,Airbus Helicopters,EC155 B (H155),EC55,6577,H2T,,,,
3df1a4,D-HLTK,Airbus Helicopters,EC155 B (H155),EC55,6595,H2T,,,,
3df1a5,D-HLTL,Airbus Helicopters,EC155 B (H155),EC55,6599,H2T,,,,
3df1a7,D-HLTN,Airbus Helicopters,EC155 B1 (H155),EC55,6659,H2T,,,,
3df1a8,D-HLTO,Airbus Helicopters,EC155 B (H155),EC55,6663,H2T,,,,
3df1a9,D-HLTP,Airbus Helicopters,EC155 B1 (H155),EC55,6896,H2T,,,,
3df1aa,D-HLTQ,Airbus Helicopters,EC155 B1 (H155),EC55,6920,H2T,,,,
3df1ab,D-HLTR,Airbus Helicopters,EC155 B1 (H155),EC55,6940,H2T,,,,
3df1ac,D-HLTS,Airbus Helicopters,EC155 B1 (H155),EC55,6945,H2T,,,,
3df1ad,D-HLTT,Airbus Helicopters,EC155 B1 (H155),EC55,6947,H2T,,,,
3df26b,D-HMBB,Airbus Helicopters,EC145 T2 (H145),EC45,20163,H2T,,,,
3df2be,D-HMEG,Airbus Helicopters,AS350 B2 Écureuil,AS50,3066,H1T,,,,
3df35c,D-HMKI,Airbus Helicopters,EC120B Colibri (H120),EC20,1190,H1T,,,,
3df39e,D-HMMW,Airbus Helicopters,AS350 B2 Écureuil,AS50,2727,H1T,,,,
3df40a,D-HMRA,Airbus Helicopters,AS350 B3 Écureuil,AS50,4596,H1T,,,,
3df425,D-HMSB,Airbus Helicopters,EC120B Colibri (H120),EC20,1359,H1T,,,,
3df472,D-HMVA,Airbus Helicopters,EC135 P1,EC35,0046,H2T,,,,
3df481,D-HMVP,Airbus Helicopters,EC135 P1,EC35,0030,H2T,,,,
3df5aa,D-HNHA,Airbus Helicopters,AS365 N3 Dauphin,AS65,6699,H2T,,,,
3df5ab,D-HNHB,Airbus Helicopters,EC155 B1 (H155),EC55,6683,H2T,,,,
3df5ac,D-HNHC,Airbus Helicopters,SA 365 C3 Dauphin 2,AS65,5017,H2T,,,,
3df676,D-HNOW,Airbus Helicopters,EC130 B4,EC30,3974,H1T,,,,
3df73c,D-HNWM,Airbus Helicopters,EC155 B (H155),EC55,6613,H2T,,,,
3df73d,D-HNWN,Airbus Helicopters,EC155 B (H155),EC55,6643,H2T,,,,
3df741,D-HNWR,Airbus Helicopters,EC145 T2 (H145),EC45,20071,H2T,,,,
3df742,D-HNWS,Airbus Helicopters,EC145 T2 (H145),EC45,20085,H2T,,,,
3df743,D-HNWT,Airbus Helicopters,EC145 T2 (H145),EC45,20107,H2T,NRW,,,
3df744,D-HNWU,Airbus Helicopters,EC145 T2 (H145),EC45,20134,H2T,,,,
3df745,D-HNWV,Airbus Helicopters,EC145 T2 (H145),EC45,20140,H2T,,,,
3df746,D-HNWW,Airbus Helicopters,EC145 T2 (H145),EC45,20144,H2T,,,,
3df79c,D-HOAE,Airbus Helicopters,EC145 T2 (H145),EC45,20105,H2T,,,,
3df79e,D-HOAG,Airbus Helicopters,EC145 T2 (H145),EC45,20178,H2T,WHS,,,
3df7a9,D-HOAR,Airbus Helicopters,AS365 N2 Dauphin,AS65,6446,H2T,,,,
3df7c3,D-HOBR,Airbus Helicopters,AS355 N Écureuil 2,AS55,5647,H2T,,,,
3df80c,D-HOEM,Airbus Helicopters,EC135 P2,EC35,0238,H2T,,,,
3df81f,D-HOFF,Airbus Helicopters,EC135 P2,EC35,0260,H2T,,,,
3df8ee,D-HONE,Airbus Helicopters,EC135 P2+,EC35,0338,H2T,,,,
3df926,D-HOPI,Airbus Helicopters,EC135 P2,EC35,0323,H2T,,,,
3dfb23,D-HPIX,Airbus Helicopters,AS350 B3 Écureuil,AS50,3789,H1T,,,,
3dfb80,D-HPMM,Airbus Helicopters,EC135 P2,EC35,0242,H2T,,,,
3dfb92,D-HPNE,Airbus Helicopters,EC135 P2+,EC35,1183,H2T,,,,
3dfb93,D-HPNF,Airbus Helicopters,EC135 T2+,EC35,1191,H2T,,,,
3dfdc7,D-HQIX,Airbus Helicopters,AS350 B3 Écureuil,AS50,3479,H1T,,,,
3dff86,D-HRAC,Airbus Helicopters,EC135 P2+,EC35,1047,H2T,,,,
3e0031,D-HRGR,Airbus Helicopters,EC135 P2+,EC35,0893,H2T,,,,
3e005e,D-HRIK,Airbus Helicopters,EC120B Colibri (H120),EC20,1038,H1T,,,,
3e010a,D-HRPA,Airbus Helicopters,EC135 P2,EC35,0230,H2T,,,,
3e010b,D-HRPB,Airbus Helicopters,EC135 P2,EC35,0318,H2T,,,,
3e0174,D-HRTC,Airbus Helicopters,EC135 T3H (H135),EC35,2022,H2T,,,,
3e0228,D-HSAA,Airbus Helicopters,EC145 T2 (H145),EC45,20124,H2T,,,,
3e0235,D-HSAN,Airbus Helicopters,EC135 P2,EC35,0276,H2T,,,,
3e02da,D-HSGW,Airbus Helicopters,EC120B Colibri (H120),EC20,1604,H1T,,,,
3e02df,D-HSHB,Airbus Helicopters,EC120B Colibri (H120),EC20,1514,H1T,,,,
3e02e0,D-HSHC,Airbus Helicopters,EC120B Colibri (H120),EC20,1515,H1T,,,,
3e02e1,D-HSHD,Airbus Helicopters,EC120B Colibri (H120),EC20,1527,H1T,,,,
3e02e2,D-HSHE,Airbus Helicopters,EC120B Colibri (H120),EC20,1528,H1T,,,,
3e02ed,D-HSHP,Airbus Helicopters,EC135 P2+,EC35,1014,H2T,,,,
3e02f0,D-HSHS,Airbus Helicopters,EC120B Colibri (H120),EC20,1500,H1T,,,,
3e030f,D-HSIX,Airbus Helicopters,AS350 B3 Écureuil,AS50,4811,H1T,,,,
3e034a,D-HSLE,Airbus Helicopters,EC135 B1,EC35,S-03,H2T,,,,
3e037c,D-HSNC,Airbus Helicopters,EC135 T1,EC35,0092,H2T,,,,
3e0399,D-HSOF,Airbus Helicopters,AS350 B Écureuil,AS50,1174,H1T,,,,
3e046a,D-HSWG,Airbus Helicopters,EC135 P2,EC35,0481,H2T,,,,
3e050b,D-HTCL,Airbus Helicopters,EC145,EC45,9355,H2T,,,,
3e0584,D-HTHC,Airbus Helicopters,EC145,EC45,9117,H2T,,,,
3e0604,D-HTMA,Airbus Helicopters,EC135 P2+,EC35,0786,H2T,,,,
3e0605,D-HTMB,Airbus Helicopters,EC135 P1,EC35,0060,H2T,,,,
3e0606,D-HTMC,Airbus Helicopters,EC135 P2,EC35,0096,H2T,,,,
3e0607,D-HTMD,Airbus Helicopters,EC135 P2+,EC35,0439,H2T,,,,
3e0609,D-HTMF,Airbus Helicopters,EC135 T3 (H135),EC35,1161,H2T,,,,
3e060a,D-HTMG,Airbus Helicopters,EC135 P2,EC35,0240,H2T,,,,
3e060b,D-HTMH,Airbus Helicopters,EC135 P2+,EC35,0225,H2T,,,,
3e060c,D-HTMI,Airbus Helicopters,EC135 P2,EC35,0282,H2T,,,,
3e060d,D-HTMJ,Airbus Helicopters,EC135 P2+,EC35,0237,H2T,,,,
3e060e,D-HTMK,Airbus Helicopters,EC135 P2,EC35,0265,H2T,,,,
3e060f,D-HTML,Airbus Helicopters,EC135 P2+,EC35,0207,H2T,,,,
3e0645,D-HTON,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2957,H2T,,,,
3e065f,D-HTPN,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2916,H2T,,,,
3e06a2,D-HTSC,Airbus Helicopters,EC135,EC35,0832,H2T,,,,
3e0716,D-HTWO,Airbus Helicopters,EC135 P2,EC35,0343,H2T,,,,
3e08d5,D-HUNT,Airbus Helicopters,EC120B Colibri (H120),EC20,1542,H1T,,,,
3e0965,D-HUTH,Airbus Helicopters,EC135 P2+,EC35,1000,H2T,,,,
3e0a2e,D-HVBA,Airbus Helicopters,EC135 T1,EC35,0145,H2T,,,,
3e0a30,D-HVBC,Airbus Helicopters,EC135 T1,EC35,0148,H2T,,,,
3e0a31,D-HVBD,Airbus Helicopters,EC135 T1,EC35,0150,H2T,,,,
3e0a32,D-HVBE,Airbus Helicopters,EC135 T1,EC35,0152,H2T,,,,
3e0a33,D-HVBF,Airbus Helicopters,EC135 T1,EC35,0171,H2T,,,,
3e0a34,D-HVBG,Airbus Helicopters,EC135 T1,EC35,0176,H2T,,,,
3e0a35,D-HVBH,Airbus Helicopters,EC135 T1,EC35,0121,H2T,,,,
3e0a36,D-HVBI,Airbus Helicopters,EC135 T1,EC35,0177,H2T,,,,
3e0a37,D-HVBJ,Airbus Helicopters,EC135 T1,EC35,0211,H2T,,,,
3e0a38,D-HVBK,Airbus Helicopters,EC135 T2+,EC35,0217,H2T,,,,
3e0a39,D-HVBL,Airbus Helicopters,EC135 T2,EC35,0256,H2T,,,,
3e0a3a,D-HVBM,Airbus Helicopters,EC135 T2,EC35,0258,H2T,,,,
3e0a3b,D-HVBN,Airbus Helicopters,EC135 T2+,EC35,0261,H2T,,,,
3e0a3c,D-HVBO,Airbus Helicopters,EC135 T2+,EC35,0263,H2T,,,,
3e0a3d,D-HVBP,Airbus Helicopters,EC135 T2+,EC35,0264,H2T,,,,
3e0a3e,D-HVBQ,Airbus Helicopters,EC135 T2+,EC35,0266,H2T,,,,
3e0a3f,D-HVBR,Airbus Helicopters,EC135 T2,EC35,0286,H2T,,,,
3e0a40,D-HVBS,Airbus Helicopters,EC135 T2,EC35,0295,H2T,,,,
3e0a41,D-HVBT,Airbus Helicopters,EC135 T2,EC35,0299,H2T,,,,
3e0a42,D-HVBU,Airbus Helicopters,EC135 P2,EC35,0301,H2T,,,,
3e0a43,D-HVBV,Airbus Helicopters,EC135 T2+,EC35,0304,H2T,,,,
3e0a44,D-HVBW,Airbus Helicopters,EC135 T2+,EC35,0342,H2T,,,,
3e0a45,D-HVBX,Airbus Helicopters,EC135 T2,EC35,0349,H2T,,,,
3e0a46,D-HVBY,Airbus Helicopters,EC135 T2,EC35,0353,H2T,,,,
3e0ae4,D-HVIA,Airbus Helicopters,AS350 BA Écureuil,AS50,2551,H1T,,,,
3e0af3,D-HVIP,Airbus Helicopters,EC120B Colibri (H120),EC20,1513,H1T,,,,
3e0d26,D-HWEG,Airbus Helicopters,AS350 B2 Écureuil,AS50,9035,H1T,,,,
3e0d41,D-HWFH,Airbus Helicopters,EC135 P2,EC35,0277,H2T,,,,
3e0eec,D-HWVS,Airbus Helicopters,EC145,EC45,9027,H2T,,,,
3e0f5d,D-HXAB,Airbus Helicopters,EC135 P2+,EC35,1126,H2T,,,,
3e0f5e,D-HXAC,Airbus Helicopters,EC135 P2+,EC35,1135,H2T,,,,
3e0f5f,D-HXAD,Airbus Helicopters,EC135 P2+,EC35,1138,H2T,,,,
3e0f60,D-HXAE,Airbus Helicopters,EC135 P2+,EC35,0871,H2T,,,,
3e0f76,D-HXBA,Airbus Helicopters,EC135 P3 (H135),EC35,1178,H2T,,,,
3e0f77,D-HXBB,Airbus Helicopters,EC135 P3 (H135),EC35,1188,H2T,,,,
3e0f78,D-HXBC,Airbus Helicopters,EC135 P3 (H135),EC35,1194,H2T,,,,
3e1202,D-HYAC,Airbus Helicopters,EC145 T2 (H145),EC45,20018,H2T,,,,
3e1204,D-HYAE,Airbus Helicopters,EC145 T2 (H145),EC45,20035,H2T,,,,
3e1205,D-HYAF,Airbus Helicopters,EC145 T2 (H145),EC45,20043,H2T,,,,
3e1206,D-HYAG,Airbus Helicopters,EC145 T2 (H145),EC45,20054,H2T,,,,
3e1207,D-HYAH,Airbus Helicopters,EC145 T2 (H145),EC45,20079,H2T,,,,
3e120a,D-HYAK,Airbus Helicopters,EC145 T2 (H145),EC45,20121,H2T,,,,
3e120b,D-HYAL,Airbus Helicopters,EC145 T2 (H145),EC45,20131,H2T,,,,
3e120c,D-HYAM,Airbus Helicopters,EC145 T2 (H145),EC45,20142,H2T,,,,
3e120d,D-HYAN,Airbus Helicopters,EC145 T2 (H145),EC45,20146,H2T,,,,
3e1488,D-HYYY,Airbus Helicopters,EC135 P2+,EC35,1030,H2T,AMB,,,
3e1678,D-HZSA,Airbus Helicopters,EC135 T2+,EC35,0508,H2T,,,,
3e1679,D-HZSB,Airbus Helicopters,EC135 T2+,EC35,0542,H2T,,,,
3e167a,D-HZSC,Airbus Helicopters,EC135 T2+,EC35,0549,H2T,,,,
3e167b,D-HZSD,Airbus Helicopters,EC135 T2+,EC35,0553,H2T,,,,
3e167c,D-HZSE,Airbus Helicopters,EC135 T2+,EC35,0558,H2T,,,,
3e167d,D-HZSF,Airbus Helicopters,EC135 T2+,EC35,0560,H2T,,,,
3e167e,D-HZSG,Airbus Helicopters,EC135 T2+,EC35,0592,H2T,,,,
3e167f,D-HZSH,Airbus Helicopters,EC135 T2+,EC35,0506,H2T,,,,
3e1680,D-HZSI,Airbus Helicopters,EC135 T2+,EC35,0594,H2T,,,,
3e1681,D-HZSJ,Airbus Helicopters,EC135 T2+,EC35,0603,H2T,,,,
3e1682,D-HZSK,Airbus Helicopters,EC135 T2+,EC35,0617,H2T,,,,
3e1683,D-HZSL,Airbus Helicopters,EC135 T2+,EC35,0619,H2T,,,,
3e1684,D-HZSM,Airbus Helicopters,EC135 T2+,EC35,0621,H2T,,,,
3e1685,D-HZSN,Airbus Helicopters,EC135 T2+,EC35,0629,H2T,,,,
3e1686,D-HZSO,Airbus Helicopters,EC135 T2+,EC35,0644,H2T,,,,
3e1687,D-HZSP,Airbus Helicopters,EC135 T2+,EC35,0648,H2T,,,,
3e8b13,76+04,Airbus Helicopters,EC645 T2 (H145M),EC45,7604,H2T,,,,
3e8b35,76+13,Airbus Helicopters,EC645 T2 (H145M),EC45,7613,H2T,,,,
3eac69,76+06,Airbus Helicopters,EC645 T2 (H145M),EC45,7606,H2T,,,,
3eade8,76+07,Airbus Helicopters,EC645 T2 (H145M),EC45,7607,H2T,,,,
3ebf05,82+01,Airbus Helicopters,AS532 U2 Cougar (H215M),AS32,8201,H2T,,,,
3f4346,76+09,Airbus Helicopters,EC645 T2 (H145M),EC45,7609,H2T,,,,
3f6eea,76+11,Airbus Helicopters,EC645 T2 (H145M),EC45,7611,H2T,,,,
3f9d55,76+08,Airbus Helicopters,EC645 T2 (H145M),EC45,7608,H2T,,,,
3fa504,74+04,Airbus Helicopters,EC665 UHT Tigre,TIGR,1004,H2T,GAM,,,
3fa505,74+05,Airbus Helicopters,EC665 UHT Tigre,TIGR,1005,H2T,GAM,,,
3fa506,74+06,Airbus Helicopters,EC665 UHT Tigre,TIGR,1006,H2T,GAM,,,
3fa509,74+09,Airbus Helicopters,EC665 UHT Tigre,TIGR,1009,H2T,GAM,,,
3fa50a,74+10,Airbus Helicopters,EC665 UHT Tigre,TIGR,1010,H2T,GAM,,,
3fa50b,74+11,Airbus Helicopters,EC665 UHT Tigre,TIGR,1011,H2T,GAM,,,
3fa50d,74+13,Airbus Helicopters,EC665 UHT Tigre,TIGR,1013,H2T,GAM,,,
3fa50e,74+14,Airbus Helicopters,EC665 UHT Tigre,TIGR,1014,H2T,GAM,,,
3fa50f,74+15,Airbus Helicopters,EC665 UHT Tigre,TIGR,1015,H2T,GAM,,,
3fa510,74+16,Airbus Helicopters,EC665 UHT Tigre,TIGR,1016,H2T,GAM,,,
3fa511,74+17,Airbus Helicopters,EC665 UHT Tigre,TIGR,1017,H2T,GAM,,,
3fa512,74+18,Airbus Helicopters,EC665 UHT Tigre,TIGR,1018,H2T,GAM,,,
3fa513,74+19,Airbus Helicopters,EC665 UHT Tigre,TIGR,1019,H2T,GAM,,,
3fa514,74+20,Airbus Helicopters,EC665 UHT Tigre,TIGR,1020,H2T,GAM,,,
3fa515,74+21,Airbus Helicopters,EC665 UHT Tigre,TIGR,1021,H2T,GAM,,,
3fa516,74+22,Airbus Helicopters,EC665 UHT Tigre,TIGR,1022,H2T,GAM,,,
3fa517,74+23,Airbus Helicopters,EC665 UHT Tigre,TIGR,1023,H2T,GAM,,,
3fa518,74+24,Airbus Helicopters,EC665 UHT Tigre,TIGR,1024,H2T,GAM,,,
3fa519,74+25,Airbus Helicopters,EC665 UHT Tigre,TIGR,1025,H2T,GAM,,,
3fa51a,74+26,Airbus Helicopters,EC665 UHT Tigre,TIGR,1026,H2T,GAM,,,
3fa51c,74+28,Airbus Helicopters,EC665 UHT Tigre,TIGR,1028,H2T,GAM,,,
3fa51d,74+29,Airbus Helicopters,EC665 UHT Tigre,TIGR,1029,H2T,GAM,,,
3fa51e,74+30,Airbus Helicopters,EC665 UHT Tigre,TIGR,1030,H2T,GAM,,,
3fa51f,74+31,Airbus Helicopters,EC665 UHT Tigre,TIGR,1031,H2T,GAM,,,
3fa520,74+32,Airbus Helicopters,EC665 UHT Tigre,TIGR,1032,H2T,GAM,,,
3fa521,74+33,Airbus Helicopters,EC665 UHT Tigre,TIGR,1033,H2T,GAM,,,
3fa522,74+34,Airbus Helicopters,EC665 UHT Tigre,TIGR,1034,H2T,GAM,,,
3fa523,74+35,Airbus Helicopters,EC665 UHT Tigre,TIGR,1035,H2T,GAM,,,
3fa524,74+36,Airbus Helicopters,EC665 UHT Tigre,TIGR,1036,H2T,GAM,,,
3fa525,74+37,Airbus Helicopters,EC665 UHT Tigre,TIGR,1037,H2T,GAM,,,
3fa526,74+38,Airbus Helicopters,EC665 UHT Tigre,TIGR,1038,H2T,GAM,,,
3fa527,74+39,Airbus Helicopters,EC665 UHT Tigre,TIGR,1039,H2T,GAM,,,
3fa528,74+40,Airbus Helicopters,EC665 UHT Tigre,TIGR,1040,H2T,GAM,,,
3fa529,74+41,Airbus Helicopters,EC665 UHT Tigre,TIGR,1041,H2T,GAM,,,
3fa52a,74+42,Airbus Helicopters,EC665 UHT Tigre,TIGR,1042,H2T,GAM,,,
3fa52b,74+43,Airbus Helicopters,EC665 UHT Tigre,TIGR,1043,H2T,GAM,,,
3fa52c,74+44,Airbus Helicopters,EC665 UHT Tigre,TIGR,1044,H2T,GAM,,,
3fa52d,74+45,Airbus Helicopters,EC665 UHT Tigre,TIGR,1045,H2T,GAM,,,
3fa52e,74+46,Airbus Helicopters,EC665 UHT Tigre,TIGR,1046,H2T,GAM,,,
